product,GALAXY_SOUNDS_BLACK_HOLES,GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS_PLANETARY_RINGS,GALAXY_SOUNDS_SOLAR_FLAMES,GALAXY_SOUNDS_SOLAR_WINDS,MICROCHIP_CIRCLE,MICROCHIP_OVAL,MICROCHIP_RECTANGLE,MICROCHIP_SQUARE,MICROCHIP_TRIANGLE,OXYGEN_SHAKE_CHOCOLATE,OXYGEN_SHAKE_EVENING_BREATH,OXYGEN_SHAKE_GARLIC,OXYGEN_SHAKE_MINT,OXYGEN_SHAKE_MORNING_BREATH,PANEL_1X2,PANEL_1X4,PANEL_2X2,PANEL_2X4,PANEL_4X4,PEBBLES_L,PEBBLES_M,PEBBLES_S,PEBBLES_XL,PEBBLES_XS,ROBOT_DISHES,ROBOT_IRONING,ROBOT_LAUNDRY,ROBOT_MOPPING,ROBOT_VACUUMING,SLEEP_POD_COTTON,SLEEP_POD_LAMB_WOOL,SLEEP_POD_NYLON,SLEEP_POD_POLYESTER,SLEEP_POD_SUEDE,SNACKPACK_CHOCOLATE,SNACKPACK_PISTACHIO,SNACKPACK_RASPBERRY,SNACKPACK_STRAWBERRY,SNACKPACK_VANILLA,TRANSLATOR_ASTRO_BLACK,TRANSLATOR_ECLIPSE_CHARCOAL,TRANSLATOR_GRAPHITE_MIST,TRANSLATOR_SPACE_GRAY,TRANSLATOR_VOID_BLUE,UV_VISOR_AMBER,UV_VISOR_MAGENTA,UV_VISOR_ORANGE,UV_VISOR_RED,UV_VISOR_YELLOW
GALAXY_SOUNDS_BLACK_HOLES,1.0,0.00011729105041213828,0.001209232523796904,0.0019390274459913852,0.008938789969845175,0.0005866402883825444,0.003576556717068329,-0.005753076203614413,0.0156142668146456,0.008395916716046321,0.01326628520113677,0.02156400337051908,0.01602747709389269,0.007926644016253566,0.0023964941206302006,0.00360267517576726,0.0032027901175082007,0.0016750470771364088,-0.007377118180456669,0.005194709610788515,0.0018526261218471212,-0.00011000738566590319,0.00243782521990638,-0.0010270759825623589,-0.00475573569323948,0.0011858045595612566,0.0015771096149641598,0.0009727889782691731,0.004087736369514819,0.002383254378618603,0.009010837347118305,0.0025622315728584897,0.004055934932889734,0.00800844544442219,0.004260887924831531,0.018839143146949535,0.016420839985205656,0.011994056834754194,0.01018582809377937,0.0073068736172639,0.013112358721105388,0.0014508646406183755,0.015095651143593077,0.0001629787144448051,0.013814623031412713,0.005259296788485201,0.013701161931798886,0.0032700665616559243,0.0016846045777861257,-0.00046671590932409007
GALAXY_SOUNDS_DARK_MATTER,0.00011729105041213828,1.0,0.007448189795178304,0.00449488034385108,-0.0013119173826884986,0.0034926988709033362,-0.003110882389255727,0.002306026418695095,0.001541097900914207,0.00019766674366577684,0.0039093124955324465,0.012238444686040491,0.014093648375530217,0.008205178194106141,0.006303814881562963,0.008175338442012993,0.007438378253602426,0.002372779654782767,0.018046617625183455,-0.0021791979645005583,0.00717043143995734,0.002229855319493382,0.004912577870110944,-0.00880296649308226,0.0013260689289900096,0.0037890065856310048,-0.0021263948124798366,0.0063265308311994655,0.007408603503792689,0.008418018666831605,0.008577162730977953,-0.001152484779766369,-0.00023635503544927396,0.0018384527267904355,0.010892662270839954,0.01730326311907998,0.012328398901800087,0.012032114884965101,0.011263960501595234,0.012457330660041675,0.006132690872783692,0.001953969318011466,-0.004049131303255968,0.0008589718430166161,0.007612588838167569,0.009369155337014747,0.0013978460596283085,0.004071646610567785,0.015769151635559198,0.01731981604249523
GALAXY_SOUNDS_PLANETARY_RINGS,0.001209232523796904,0.007448189795178304,1.0,0.012976519663642237,0.0001573277764737658,0.006119037072026626,-0.0025693146605997226,-6.730682052838576e-06,0.004756873484550613,-0.005591516713126496,0.011948302656110766,0.005707927502421078,0.009393172428821204,0.007644797552557306,0.00516437166793454,-0.003024558822320638,0.0013137848585885244,0.0027942230430147152,0.008259058133642147,0.00474113327737131,0.0022818354419478683,0.0024004664079610005,-0.00941961798060185,-0.0019875214097847204,0.01218135885285736,-0.0012130516607869427,-0.002253617998527516,0.006973408496671082,-0.0014240837119961125,0.0059117488488068205,0.009327897167330011,0.005819426088334934,0.007297233786943038,0.01103546895454558,-0.005887223850534829,0.015558573710272573,0.025428101028462678,0.001869336313606466,0.020221797744985753,0.009078801699070932,0.000701375411345633,0.007950122409960887,0.004795061562406687,0.0064343555805626874,0.010752474452047958,0.00031121249749822366,0.003686226194047662,-0.001346620151882335,0.01010085365401057,0.006129225539218808
GALAXY_SOUNDS_SOLAR_FLAMES,0.0019390274459913852,0.00449488034385108,0.012976519663642237,1.0,0.00402032028579463,-0.003458534991680579,-0.0007479487629759007,-0.0032295378828581496,0.0034526776047124987,-0.002755387691999411,0.005158232729044688,0.01094318638515527,-0.002671735322466492,-0.0023045260612050795,0.008385512080993003,0.009490252042151317,0.0031166471146340906,0.009887991118665423,0.01401545244404328,-0.00019754146423342636,0.0007865668025151082,0.009865542606410847,-0.009850910017262656,-0.0007168606734059673,0.004337058916248827,0.00021864127567596404,0.00408513035696607,0.0030238117660783713,0.0040214722083253855,0.006841008577057901,0.0016320861920971711,0.00781650964884594,0.006304638460627429,0.0051568278770628495,0.007384419651199102,0.014756485569460047,0.014856653058846585,0.010214290096741732,0.012976022662110087,0.010052691906206912,0.0037207002185193987,0.00977769624051966,0.003375459933495726,0.0030401414884602767,0.012165722688768907,-0.0011496511545198906,0.0074583723487433706,-0.00586391512090491,0.010021544585773156,0.002282830864420535
GALAXY_SOUNDS_SOLAR_WINDS,0.008938789969845175,-0.0013119173826884986,0.0001573277764737658,0.00402032028579463,1.0,0.0072918274144587285,0.007084233887945998,-0.005238546114791023,-0.003110399971671947,-0.0032278939080019765,0.0016708225036807939,0.006970687431881105,0.008707338101988616,0.006409643286090634,0.013127518679811958,0.002316097500909097,-0.000353603936124518,-0.00826176637383438,0.008390100121424679,0.009489645236097832,0.004091174087068325,-0.0035646540685120662,-0.01693159527362108,0.010264283739163872,-0.0027341193568099814,0.0010317930637037355,0.0008569472071401134,0.012474844045547944,0.003884073883404853,0.003165526422549138,-0.0017794196135904384,0.005612874905290815,0.0049522181512821695,0.010313822563504757,-0.0045462436526583485,0.019931978400990757,0.013963723860339207,0.01341280722398968,0.009850582574713595,0.009395494076047813,0.01373159970976942,-0.004982773881383379,0.021509932752222297,-0.0004474039883874322,0.011931057357478807,-0.0067018594899102,0.0025857385013796875,-0.002825290364059363,0.004480889344174524,0.01886215130755666
MICROCHIP_CIRCLE,0.0005866402883825444,0.0034926988709033362,0.006119037072026626,-0.003458534991680579,0.0072918274144587285,1.0,0.012624747648366744,0.010187434702508616,0.007556445122801356,0.003033893566876623,-0.0006625086419993225,0.0006946452944116963,0.0015324094219561148,0.0030550924349041528,-0.0012602128525750853,-0.0028961992171381064,-0.005982878353406477,0.005195624094631513,0.00536458303254188,0.0030160855275498002,0.001474956310190812,-0.008614800790373928,0.0030677376736545302,0.00516451142046492,-0.009406054758777793,0.0006101435056732268,-0.01034522078615488,0.003937210092148385,0.0006310414976554601,-0.00038338340765033926,-0.0036930374803202004,-0.007265914986088185,0.000646495190518692,-0.011900350814584312,-0.006273523189972195,0.0006069603265318619,-0.004537527188507497,0.009201401435104728,-0.008358949078273328,0.0013135011937491362,-0.00413648700160527,-0.006846199198948775,-0.0038968423953962173,0.004074337075677359,-0.0019512574824083059,0.006832635408280918,0.0021883803130036197,-0.00208876028428205,-0.006065652499368219,-0.0016129721588365048
MICROCHIP_OVAL,0.003576556717068329,-0.003110882389255727,-0.0025693146605997226,-0.0007479487629759007,0.007084233887945998,0.012624747648366744,1.0,0.0025430929388241185,0.004913401323104618,0.0017700466961221406,-0.011813739343708982,0.004727124393214865,0.007011973945389448,0.001728402419994687,-0.010383642230237156,-0.004789026457426908,-0.003552507096990603,0.004242208325079781,-0.002966719151631899,-0.003509311464499355,-0.0014336339643541657,0.004138174575540102,-0.006400520541940049,0.002654528359276961,0.0006186228843700106,-0.005091870282837059,0.014829281660555789,0.011038822103750665,0.008362333402909075,-0.003190378840369935,-0.00890179567303407,0.008647178584817679,0.006164648369746161,0.002138765147144957,0.001773105453602458,0.00153188326184384,0.00018372867275194324,-0.002055463329541555,-3.512629951024511e-05,-0.002326840173931019,-4.866046142989019e-05,-0.0014228548490343926,-0.00032509933133772,0.004564181433381507,-0.0007695452515551633,0.004992370461539665,-0.004055310131590908,-0.004084216066653807,-0.0016032510609277685,-0.013068411260901911
MICROCHIP_RECTANGLE,-0.005753076203614413,0.002306026418695095,-6.730682052838576e-06,-0.0032295378828581496,-0.005238546114791023,0.010187434702508616,0.0025430929388241185,1.0,0.006164886517112156,0.005318010457541542,0.0028347968557887702,-0.007495888935669908,0.0006545305196933485,-0.012398630427926787,-0.005520062453425751,-0.004780799907472102,-0.0017816435588339833,0.004743539058858139,-0.0033971347688418006,-0.006555302437401393,-0.006241776562500586,0.004860577213591592,-0.004107964307138254,0.0033163054195787097,0.0024753994748435235,-0.0053608555541364376,-0.006664582524462113,-0.001990069485359955,-0.009099841952526309,0.009225132701123833,-0.006232375222496891,0.0011035154827612249,0.000232797859413575,0.009010329485916142,-0.0006419182860511027,0.0018400558020563265,-0.00674181841059398,0.004030023204443503,-0.006453626681232608,-0.003408200900742606,-0.004220148363563432,-0.003759900056196925,-0.0032992172654486345,-0.003949821467956251,0.00549154002769956,0.006943438991917514,-0.0013805621762168591,-0.0007074857605145076,-0.003654684548639175,-0.0034015370511011537
MICROCHIP_SQUARE,0.0156142668146456,0.001541097900914207,0.004756873484550613,0.0034526776047124987,-0.003110399971671947,0.007556445122801356,0.004913401323104618,0.006164886517112156,1.0,0.007536976599956935,0.0024540448005343565,-0.004121244945856341,0.009458235889397891,-0.0008390297652413425,-0.0013551384491739726,-0.0020719359356588573,-0.003431081785133151,-0.0006075888136858076,-0.0032506109493785065,0.004191829336425279,0.0027471645424390796,0.0004597460301575379,-0.005587348362827197,-0.0037246153286486974,0.008789991515234434,-0.0027734965782407767,-0.004227583650221542,0.0005523511430762602,0.0028053899006730853,-0.005134883533055322,-0.004887303877581792,-0.0031547226041862093,-0.011766949574608223,0.008385527939025967,-0.001149611861033388,0.007378225062177648,0.00202317731336167,-0.0020983323133419436,0.005409622528566133,-0.0075716922922164495,0.0017160353519916711,0.0008524558875305867,0.002145470300414885,0.010640541221865429,-0.0032765945137762987,0.0026886243204145427,0.0011251902095679163,-0.007749065184264277,0.010302994851474656,0.007380906108831762
MICROCHIP_TRIANGLE,0.008395916716046321,0.00019766674366577684,-0.005591516713126496,-0.002755387691999411,-0.0032278939080019765,0.003033893566876623,0.0017700466961221406,0.005318010457541542,0.007536976599956935,1.0,-0.00502081278299369,0.0018614268317153995,-0.0018078216367734341,0.0015347385540090174,-0.003500647838151571,0.004194445921937391,-0.000675336926967159,0.004919093465467117,0.004219484356190659,-0.0006770479586969481,0.003569933692760523,-0.006791594237979777,0.001697125835484673,0.0018985629339080849,-0.004335244791254296,-0.00941638293741,0.0028443282042465603,-0.0031745849139962175,-0.0006847623385481351,-0.00840143356269238,-0.00893424741806144,0.0006145813087050811,-0.0007067507895591706,0.0011734937684844233,0.001968814072119184,-0.01117727179184844,0.0007511827446593097,-0.002350810675334329,0.0021321174012502607,0.009040822516048217,-0.0009381850418322752,-0.00784080479590415,0.001922086515215254,-0.0071878852421100314,-0.0038528542842731018,-0.00026399184440570366,-0.0010152439117978942,-0.0019837061908737994,0.003821255570949677,-0.005512220568472767
